2018-12-12 20:36:58.157464=51
2018-12-12 20:36:58.160406=893
2018-12-12 20:36:58.189973=191
2018-12-12 20:36:58.298076=543
2018-12-12 20:36:58.396709=712
2018-12-12 20:36:58.593195=603
2018-12-12 20:36:58.617320=1773
2018-12-12 20:36:58.622320=549
2018-12-12 20:36:58.634999=957
2018-12-12 20:36:58.706452=1160
2018-12-12 20:36:58.737470=31
2018-12-12 20:36:58.849810=78
2018-12-12 20:36:58.882163=992
2018-12-12 20:36:58.889111=1047
2018-12-12 20:36:58.890643=1360
2018-12-12 20:36:58.935023=111
2018-12-12 20:36:58.961258=28
2018-12-12 20:36:59.003173=10
2018-12-12 20:36:59.028599=836
2018-12-12 20:36:59.045668=56
2018-12-12 20:36:59.053145=49
2018-12-12 20:36:59.142781=820
2018-12-12 20:36:59.192261=49
2018-12-12 20:36:59.210256=976
2018-12-12 20:36:59.233958=976
2018-12-12 20:36:59.257388=111
2018-12-12 20:36:59.282743=2432
2018-12-12 20:36:59.347570=343
2018-12-12 20:36:59.349705=1201
2018-12-12 20:36:59.410301=418
2018-12-12 20:36:59.456084=348
2018-12-12 20:36:59.457773=35
2018-12-12 20:36:59.486069=1493
2018-12-12 20:36:59.570949=314
2018-12-12 20:36:59.592679=228
2018-12-12 20:36:59.636774=173
2018-12-12 20:36:59.696728=670
2018-12-12 20:36:59.732120=705
2018-12-12 20:36:59.766562=1150
2018-12-12 20:36:59.775218=101
2018-12-12 20:36:59.862289=67
2018-12-12 20:36:59.913421=3
2018-12-12 20:36:59.940075=203
2018-12-12 20:36:59.987641=36
2018-12-12 20:37:00.024035=16
2018-12-12 20:37:00.057831=1743
2018-12-12 20:37:00.104638=3
2018-12-12 20:37:00.169592=185
2018-12-12 20:37:00.262458=1903
2018-12-12 20:37:00.277584=614
2018-12-12 20:37:00.298600=716
2018-12-12 20:37:00.312481=887
2018-12-12 20:37:00.396103=3225
2018-12-12 20:37:00.421388=909
2018-12-12 20:37:00.434312=847
2018-12-12 20:37:00.469555=102
2018-12-12 20:37:00.543084=121
2018-12-12 20:37:00.612375=501
2018-12-12 20:37:00.633153=1024
2018-12-12 20:37:00.746169=58
2018-12-12 20:37:00.750824=709
2018-12-12 20:37:00.759360=165
2018-12-12 20:37:00.822588=32
2018-12-12 20:37:00.965171=103
2018-12-12 20:37:01.003962=22
2018-12-12 20:37:01.093299=914
2018-12-12 20:37:01.168513=90
2018-12-12 20:37:01.188314=7
2018-12-12 20:37:01.224690=380
2018-12-12 20:37:01.280898=760
2018-12-12 20:37:01.295097=1109
2018-12-12 20:37:01.302330=663
2018-12-12 20:37:01.343688=472
2018-12-12 20:37:01.473085=2458
2018-12-12 20:37:01.482581=1074
2018-12-12 20:37:01.497684=684
2018-12-12 20:37:01.558409=1339
2018-12-12 20:37:01.568659=311
2018-12-12 20:37:01.575761=1137
2018-12-12 20:37:01.739973=1048
2018-12-12 20:37:01.757791=254
2018-12-12 20:37:01.766388=928
2018-12-12 20:37:01.791882=120
2018-12-12 20:37:01.812752=3207
2018-12-12 20:37:01.821071=1269
2018-12-12 20:37:01.824940=111
2018-12-12 20:37:01.917159=1254
2018-12-12 20:37:01.931917=220
2018-12-12 20:37:01.943366=444
2018-12-12 20:37:01.947994=315
2018-12-12 20:37:01.963813=6
2018-12-12 20:37:01.989989=1664
2018-12-12 20:37:02.065312=73
2018-12-12 20:37:02.080343=357
2018-12-12 20:37:02.101598=512
2018-12-12 20:37:02.102123=2210
2018-12-12 20:37:02.249367=162
2018-12-12 20:37:02.289324=858
2018-12-12 20:37:02.299277=4
2018-12-12 20:37:02.315832=2222
2018-12-12 20:37:02.324817=18
2018-12-12 20:37:02.327319=42
2018-12-12 20:37:02.376070=281
2018-12-12 20:37:02.395555=374
2018-12-12 20:37:02.423853=456
2018-12-12 20:37:02.469118=74
2018-12-12 20:37:02.535205=413
2018-12-12 20:37:02.540461=42
2018-12-12 20:37:02.546111=18
2018-12-12 20:37:02.552078=87
2018-12-12 20:37:02.589523=407
2018-12-12 20:37:02.620564=12
2018-12-12 20:37:02.622091=32
2018-12-12 20:37:02.682032=9
2018-12-12 20:37:02.745268=951
2018-12-12 20:37:02.754670=131
2018-12-12 20:37:02.785658=267
2018-12-12 20:37:02.792847=659
2018-12-12 20:37:02.807599=5
2018-12-12 20:37:02.911446=443
2018-12-12 20:37:02.912108=1302
2018-12-12 20:37:02.917731=52
2018-12-12 20:37:02.954532=22
2018-12-12 20:37:02.966248=2
2018-12-12 20:37:03.006506=417
2018-12-12 20:37:03.027007=56
2018-12-12 20:37:03.036459=1571
2018-12-12 20:37:03.104560=114
2018-12-12 20:37:03.120675=350
2018-12-12 20:37:03.127667=735
2018-12-12 20:37:03.199604=71
2018-12-12 20:37:03.257214=441
2018-12-12 20:37:03.268859=534
2018-12-12 20:37:03.275748=848
2018-12-12 20:37:03.318245=508
2018-12-12 20:37:03.330021=395
2018-12-12 20:37:03.377282=142
2018-12-12 20:37:03.389113=1156
2018-12-12 20:37:03.411936=8
2018-12-12 20:37:03.473220=239
2018-12-12 20:37:03.497302=30
2018-12-12 20:37:03.504120=436
2018-12-12 20:37:03.685419=159
2018-12-12 20:37:03.718731=423
2018-12-12 20:37:03.740774=542
2018-12-12 20:37:03.752177=1537
2018-12-12 20:37:03.757922=369
2018-12-12 20:37:03.802669=1726
2018-12-12 20:37:03.808968=229
2018-12-12 20:37:03.830879=1339
2018-12-12 20:37:03.912418=227
2018-12-12 20:37:03.926598=38
2018-12-12 20:37:03.940379=574
2018-12-12 20:37:03.944878=356
2018-12-12 20:37:03.963000=10
2018-12-12 20:37:03.978961=32
2018-12-12 20:37:04.034716=29
2018-12-12 20:37:04.073174=561
2018-12-12 20:37:04.077680=486
2018-12-12 20:37:04.083836=55
2018-12-12 20:37:04.095418=39
2018-12-12 20:37:04.118647=2030
2018-12-12 20:37:04.133440=1048
2018-12-12 20:37:04.164725=752
2018-12-12 20:37:04.185376=307
2018-12-12 20:37:04.234200=7
2018-12-12 20:37:04.248682=385
2018-12-12 20:37:04.273889=18
2018-12-12 20:37:04.337709=379
2018-12-12 20:37:04.342111=223
2018-12-12 20:37:04.383081=566
2018-12-12 20:37:04.393233=30
2018-12-12 20:37:04.428630=922
2018-12-12 20:37:04.482786=32
2018-12-12 20:37:04.520073=395
2018-12-12 20:37:04.544373=59
2018-12-12 20:37:04.720333=639
2018-12-12 20:37:04.733382=554
2018-12-12 20:37:04.741386=313
2018-12-12 20:37:04.781332=2460
2018-12-12 20:37:04.820428=314
2018-12-12 20:37:04.922078=914
2018-12-12 20:37:04.950009=225
2018-12-12 20:37:04.967234=454
2018-12-12 20:37:04.996581=82
2018-12-12 20:37:05.001167=603
2018-12-12 20:37:05.004881=9
2018-12-12 20:37:05.020265=707
2018-12-12 20:37:05.109476=192
2018-12-12 20:37:05.126027=268
2018-12-12 20:37:05.140193=666
2018-12-12 20:37:05.151488=266
2018-12-12 20:37:05.152089=15
2018-12-12 20:37:05.185163=110
2018-12-12 20:37:05.213288=52
2018-12-12 20:37:05.257334=134
2018-12-12 20:37:05.278174=513
2018-12-12 20:37:05.290418=194
2018-12-12 20:37:05.306819=601
2018-12-12 20:37:05.312883=72
2018-12-12 20:37:05.317405=966
2018-12-12 20:37:05.344416=101
2018-12-12 20:37:05.366105=31
2018-12-12 20:37:05.392799=709
2018-12-12 20:37:05.428239=257
2018-12-12 20:37:05.474946=847
2018-12-12 20:37:05.515679=148
2018-12-12 20:37:05.543807=110
2018-12-12 20:37:05.574793=129
2018-12-12 20:37:05.623024=224
2018-12-12 20:37:05.647699=51
2018-12-12 20:37:05.686569=110
2018-12-12 20:37:05.692183=338
2018-12-12 20:37:05.716046=441
2018-12-12 20:37:05.752164=1254
2018-12-12 20:37:05.765781=271
2018-12-12 20:37:05.777958=302
2018-12-12 20:37:05.879703=127
2018-12-12 20:37:05.895390=1133
2018-12-12 20:37:05.921037=160
2018-12-12 20:37:05.952737=327
2018-12-12 20:37:06.032541=187
2018-12-12 20:37:06.088806=184
2018-12-12 20:37:06.092299=1372
2018-12-12 20:37:06.120973=281
2018-12-12 20:37:06.158038=89
2018-12-12 20:37:06.229848=771
2018-12-12 20:37:06.230263=162
2018-12-12 20:37:06.236000=91
2018-12-12 20:37:06.257968=473
2018-12-12 20:37:06.264404=998
2018-12-12 20:37:06.308577=34
2018-12-12 20:37:06.325974=1054
2018-12-12 20:37:06.343638=136
2018-12-12 20:37:06.409741=4
2018-12-12 20:37:06.411303=333
2018-12-12 20:37:06.472058=34
2018-12-12 20:37:06.628212=1382
2018-12-12 20:37:06.659663=391
2018-12-12 20:37:06.665730=215
2018-12-12 20:37:06.714575=638
2018-12-12 20:37:06.768277=316
2018-12-12 20:37:06.858047=915
2018-12-12 20:37:06.887826=349
2018-12-12 20:37:06.904310=87
2018-12-12 20:37:06.983745=649
2018-12-12 20:37:07.006946=275
2018-12-12 20:37:07.077176=1132
2018-12-12 20:37:07.086963=2745
2018-12-12 20:37:07.133154=1734
2018-12-12 20:37:07.138751=575
2018-12-12 20:37:07.168324=706
2018-12-12 20:37:07.171080=152
2018-12-12 20:37:07.250722=414
2018-12-12 20:37:07.285323=325
2018-12-12 20:37:07.292809=1173
2018-12-12 20:37:07.306286=195
2018-12-12 20:37:07.348642=8
2018-12-12 20:37:07.350836=264
2018-12-12 20:37:07.373861=5
2018-12-12 20:37:07.465488=48
2018-12-12 20:37:07.503206=182
2018-12-12 20:37:07.552719=43
2018-12-12 20:37:07.606676=41
2018-12-12 20:37:07.655781=15
2018-12-12 20:37:07.737155=777
2018-12-12 20:37:07.844987=1131
2018-12-12 20:37:07.903039=1824
2018-12-12 20:37:07.906312=438
2018-12-12 20:37:07.909693=504
2018-12-12 20:37:08.026001=398
2018-12-12 20:37:08.092569=96
2018-12-12 20:37:08.095692=116
2018-12-12 20:37:08.118713=260
2018-12-12 20:37:08.130852=5
2018-12-12 20:37:08.138906=475
2018-12-12 20:37:08.205062=810
2018-12-12 20:37:08.290966=598
2018-12-12 20:37:08.321831=810
2018-12-12 20:37:08.323828=676
2018-12-12 20:37:08.399800=281
2018-12-12 20:37:08.408493=954
2018-12-12 20:37:08.462745=11
2018-12-12 20:37:08.478142=1303
2018-12-12 20:37:08.508721=17
2018-12-12 20:37:08.521321=3
2018-12-12 20:37:08.529858=20
2018-12-12 20:37:08.535126=733
2018-12-12 20:37:08.535365=202
2018-12-12 20:37:08.750884=672
2018-12-12 20:37:08.769189=2182
2018-12-12 20:37:08.772546=458
2018-12-12 20:37:08.870827=104
2018-12-12 20:37:08.872275=13
2018-12-12 20:37:08.905164=242
2018-12-12 20:37:08.912469=364
2018-12-12 20:37:08.936186=23
2018-12-12 20:37:08.939925=63
2018-12-12 20:37:08.961190=338
2018-12-12 20:37:09.016267=79
2018-12-12 20:37:09.020902=2139
2018-12-12 20:37:09.034765=453
2018-12-12 20:37:09.046081=34
2018-12-12 20:37:09.053292=445
2018-12-12 20:37:09.086515=1129
2018-12-12 20:37:09.130723=10
2018-12-12 20:37:09.140350=1
2018-12-12 20:37:09.147423=936
2018-12-12 20:37:09.159421=534
2018-12-12 20:37:09.166594=72
2018-12-12 20:37:09.257017=39
2018-12-12 20:37:09.292944=2319
2018-12-12 20:37:09.362586=239
2018-12-12 20:37:09.417344=621
2018-12-12 20:37:09.436660=6
2018-12-12 20:37:09.493321=803
2018-12-12 20:37:09.520248=179
2018-12-12 20:37:09.540478=600
2018-12-12 20:37:09.548389=164
2018-12-12 20:37:09.562699=23
2018-12-12 20:37:09.598263=18
2018-12-12 20:37:09.616035=395
2018-12-12 20:37:09.651446=621
2018-12-12 20:37:09.758096=1720
2018-12-12 20:37:09.811813=205
2018-12-12 20:37:09.817751=367
2018-12-12 20:37:09.822716=665
2018-12-12 20:37:09.856105=2
2018-12-12 20:37:09.866744=12
2018-12-12 20:37:09.911102=20
2018-12-12 20:37:09.960480=359
2018-12-12 20:37:09.973416=30
2018-12-12 20:37:09.973657=1716
2018-12-12 20:37:10.006702=332
2018-12-12 20:37:10.050204=47
2018-12-12 20:37:10.068691=26
2018-12-12 20:37:10.074648=275
2018-12-12 20:37:10.184182=225
2018-12-12 20:37:10.237407=188
2018-12-12 20:37:10.244132=488
2018-12-12 20:37:10.284521=1965
2018-12-12 20:37:10.297849=437
2018-12-12 20:37:10.300612=96
2018-12-12 20:37:10.321015=744
2018-12-12 20:37:10.334892=245
2018-12-12 20:37:10.356745=31
2018-12-12 20:37:10.364010=7
2018-12-12 20:37:10.381299=260
2018-12-12 20:37:10.396672=32
2018-12-12 20:37:10.493592=83
2018-12-12 20:37:10.611725=102
2018-12-12 20:37:10.667050=863
2018-12-12 20:37:10.668259=1124
2018-12-12 20:37:10.696751=1371
2018-12-12 20:37:10.744606=3
2018-12-12 20:37:10.777815=2
2018-12-12 20:37:10.806244=363
2018-12-12 20:37:10.822952=401
2018-12-12 20:37:10.826024=636
2018-12-12 20:37:10.832610=133
2018-12-12 20:37:10.851466=1377
2018-12-12 20:37:10.889769=2785
2018-12-12 20:37:10.894024=268
2018-12-12 20:37:10.902146=152
2018-12-12 20:37:10.910837=1162
2018-12-12 20:37:11.122921=642
2018-12-12 20:37:11.158193=699
2018-12-12 20:37:11.162320=529
2018-12-12 20:37:11.167763=186
2018-12-12 20:37:11.189611=1770
2018-12-12 20:37:11.212127=21
2018-12-12 20:37:11.233663=140
2018-12-12 20:37:11.262593=7
2018-12-12 20:37:11.360093=387
2018-12-12 20:37:11.380062=343
2018-12-12 20:37:11.397302=260
2018-12-12 20:37:11.423658=5
2018-12-12 20:37:11.443837=451
2018-12-12 20:37:11.444862=43
2018-12-12 20:37:11.462315=3
2018-12-12 20:37:11.517627=31
2018-12-12 20:37:11.523135=592
2018-12-12 20:37:11.554891=253
2018-12-12 20:37:11.565332=15
2018-12-12 20:37:11.613547=125
2018-12-12 20:37:11.691099=324
2018-12-12 20:37:11.715692=562
2018-12-12 20:37:11.725804=307
2018-12-12 20:37:11.730580=39
2018-12-12 20:37:11.734414=1516
2018-12-12 20:37:11.749895=8
2018-12-12 20:37:11.758317=30
2018-12-12 20:37:11.768652=7
2018-12-12 20:37:11.843656=50
2018-12-12 20:37:11.880214=2585
2018-12-12 20:37:11.881374=236
2018-12-12 20:37:11.910429=773
2018-12-12 20:37:11.922626=316
2018-12-12 20:37:11.960558=1650
2018-12-12 20:37:11.965581=614
2018-12-12 20:37:11.966831=94
2018-12-12 20:37:11.979885=12
2018-12-12 20:37:11.980801=345
2018-12-12 20:37:12.088978=747
2018-12-12 20:37:12.103438=412
2018-12-12 20:37:12.125134=2
2018-12-12 20:37:12.212110=1256
2018-12-12 20:37:12.257205=1134
2018-12-12 20:37:12.284154=262
2018-12-12 20:37:12.311566=249
2018-12-12 20:37:12.332696=1496
2018-12-12 20:37:12.346584=239
2018-12-12 20:37:12.356888=187
2018-12-12 20:37:12.422381=87
2018-12-12 20:37:12.458677=10
2018-12-12 20:37:12.467164=4
2018-12-12 20:37:12.472887=545
2018-12-12 20:37:12.499566=3
2018-12-12 20:37:12.562536=447
2018-12-12 20:37:12.608167=63
2018-12-12 20:37:12.670789=123
2018-12-12 20:37:12.690990=28
2018-12-12 20:37:12.701654=191
2018-12-12 20:37:12.704291=4
2018-12-12 20:37:12.785157=607
2018-12-12 20:37:12.806789=299
2018-12-12 20:37:12.814051=341
2018-12-12 20:37:12.847213=547
2018-12-12 20:37:12.962791=1221
2018-12-12 20:37:12.974214=767
2018-12-12 20:37:12.983706=55
2018-12-12 20:37:13.073265=6
2018-12-12 20:37:13.091063=318
2018-12-12 20:37:13.109473=1019
2018-12-12 20:37:13.179152=29
2018-12-12 20:37:13.227175=1509
2018-12-12 20:37:13.284207=71
2018-12-12 20:37:13.329502=379
2018-12-12 20:37:13.338787=137
2018-12-12 20:37:13.370684=512
2018-12-12 20:37:13.409048=239
2018-12-12 20:37:13.468841=45
2018-12-12 20:37:13.527864=121
2018-12-12 20:37:13.592608=91
2018-12-12 20:37:13.607993=177
2018-12-12 20:37:13.656396=1256
2018-12-12 20:37:13.678309=751
2018-12-12 20:37:13.723886=71
2018-12-12 20:37:13.783772=880
2018-12-12 20:37:13.806406=198
2018-12-12 20:37:13.823076=613
2018-12-12 20:37:13.848760=53
2018-12-12 20:37:13.921173=1192
2018-12-12 20:37:13.972211=146
2018-12-12 20:37:14.043912=800
2018-12-12 20:37:14.071950=1110
2018-12-12 20:37:14.140634=169
2018-12-12 20:37:14.172382=2476
2018-12-12 20:37:14.246349=625
2018-12-12 20:37:14.265711=1908
2018-12-12 20:37:14.380127=115
2018-12-12 20:37:14.393209=181
2018-12-12 20:37:14.437914=580
2018-12-12 20:37:14.472957=256
2018-12-12 20:37:14.564613=1032
2018-12-12 20:37:14.584413=74
2018-12-12 20:37:14.589714=1298
2018-12-12 20:37:14.597756=3
2018-12-12 20:37:14.598326=759
2018-12-12 20:37:14.600933=2268
2018-12-12 20:37:14.610960=113
2018-12-12 20:37:14.675641=11
2018-12-12 20:37:14.676942=41
2018-12-12 20:37:14.704910=2207
2018-12-12 20:37:14.706646=51
2018-12-12 20:37:14.712789=88
2018-12-12 20:37:14.727817=352
2018-12-12 20:37:14.736849=710
2018-12-12 20:37:14.782898=63
2018-12-12 20:37:14.793135=82
2018-12-12 20:37:14.809230=18
2018-12-12 20:37:14.848745=5
2018-12-12 20:37:14.894399=23
2018-12-12 20:37:14.924809=539
2018-12-12 20:37:14.954701=143
2018-12-12 20:37:15.000933=811
2018-12-12 20:37:15.003106=813
2018-12-12 20:37:15.016122=324
2018-12-12 20:37:15.036996=621
2018-12-12 20:37:15.058216=4
2018-12-12 20:37:15.098018=125
2018-12-12 20:37:15.178576=18
2018-12-12 20:37:15.209056=82
2018-12-12 20:37:15.354499=2666
2018-12-12 20:37:15.377415=393
2018-12-12 20:37:15.398178=527
2018-12-12 20:37:15.404852=1204
2018-12-12 20:37:15.456152=9
2018-12-12 20:37:15.530457=211
2018-12-12 20:37:15.649945=2114
2018-12-12 20:37:15.666517=155
2018-12-12 20:37:15.705292=6
2018-12-12 20:37:15.780976=612
2018-12-12 20:37:15.797324=918
2018-12-12 20:37:15.830171=849
2018-12-12 20:37:15.941008=604
2018-12-12 20:37:16.108897=839
2018-12-12 20:37:16.151465=162
2018-12-12 20:37:16.155909=491
2018-12-12 20:37:16.164319=2319
2018-12-12 20:37:16.172510=86
2018-12-12 20:37:16.213650=7
2018-12-12 20:37:16.216218=375
2018-12-12 20:37:16.253711=195
2018-12-12 20:37:16.311324=8
2018-12-12 20:37:16.311932=46
2018-12-12 20:37:16.331968=887
2018-12-12 20:37:16.348331=108
2018-12-12 20:37:16.351692=10
2018-12-12 20:37:16.402471=1659
2018-12-12 20:37:16.446684=692
2018-12-12 20:37:16.481090=531
2018-12-12 20:37:16.529634=106
2018-12-12 20:37:16.539498=1366
2018-12-12 20:37:16.578831=64
2018-12-12 20:37:16.643176=904
2018-12-12 20:37:16.713180=114
2018-12-12 20:37:16.726983=20
2018-12-12 20:37:16.818369=1417
2018-12-12 20:37:16.878610=2249
2018-12-12 20:37:16.917614=3052
2018-12-12 20:37:16.918020=124
2018-12-12 20:37:16.946881=709
2018-12-12 20:37:16.967524=20
2018-12-12 20:37:17.022207=421
2018-12-12 20:37:17.059187=1068
2018-12-12 20:37:17.134119=72
2018-12-12 20:37:17.162783=232
2018-12-12 20:37:17.173940=24
2018-12-12 20:37:17.220651=3
2018-12-12 20:37:17.278881=498
2018-12-12 20:37:17.337756=331
2018-12-12 20:37:17.468705=783
2018-12-12 20:37:17.573175=139
2018-12-12 20:37:17.609345=1945
2018-12-12 20:37:17.742904=404
2018-12-12 20:37:17.771643=958
2018-12-12 20:37:17.791160=516
2018-12-12 20:37:17.866013=160
2018-12-12 20:37:17.931420=341
2018-12-12 20:37:17.962612=381
2018-12-12 20:37:17.997369=682
2018-12-12 20:37:18.013138=331
2018-12-12 20:37:18.032848=14
2018-12-12 20:37:18.043401=803
2018-12-12 20:37:18.116845=50
2018-12-12 20:37:18.122802=239
2018-12-12 20:37:18.145358=1058
2018-12-12 20:37:18.171866=1423
2018-12-12 20:37:18.177355=2038
2018-12-12 20:37:18.181898=41
2018-12-12 20:37:18.182231=1383
2018-12-12 20:37:18.199720=118
2018-12-12 20:37:18.245990=38
2018-12-12 20:37:18.253161=1079
2018-12-12 20:37:18.449212=370
2018-12-12 20:37:18.472555=238
2018-12-12 20:37:18.481578=92
2018-12-12 20:37:18.488190=534
2018-12-12 20:37:18.526048=1526
2018-12-12 20:37:18.529045=16
2018-12-12 20:37:18.549757=536
2018-12-12 20:37:18.562502=263
2018-12-12 20:37:18.601342=35
2018-12-12 20:37:18.607681=423
2018-12-12 20:37:18.626469=1923
2018-12-12 20:37:18.637479=2640
2018-12-12 20:37:18.757982=83
2018-12-12 20:37:18.764844=129
2018-12-12 20:37:18.877575=232
2018-12-12 20:37:18.910163=452
2018-12-12 20:37:18.967758=588
2018-12-12 20:37:18.998439=129
2018-12-12 20:37:19.025299=458
2018-12-12 20:37:19.038009=495
2018-12-12 20:37:19.058846=80
2018-12-12 20:37:19.133905=38
2018-12-12 20:37:19.135113=2316
2018-12-12 20:37:19.148788=62
2018-12-12 20:37:19.216179=151
2018-12-12 20:37:19.236499=548
2018-12-12 20:37:19.253007=431
2018-12-12 20:37:19.310729=224
2018-12-12 20:37:19.448539=150
2018-12-12 20:37:19.475200=530
2018-12-12 20:37:19.578466=246
2018-12-12 20:37:19.652290=968
2018-12-12 20:37:19.655436=261
2018-12-12 20:37:19.696704=526
2018-12-12 20:37:19.708028=9
2018-12-12 20:37:19.716739=445
2018-12-12 20:37:19.777902=509
2018-12-12 20:37:19.788597=1023
2018-12-12 20:37:19.813558=556
2018-12-12 20:37:19.815301=1523
2018-12-12 20:37:19.941129=1153
2018-12-12 20:37:19.980134=358
2018-12-12 20:37:20.010488=368
2018-12-12 20:37:20.042385=263
2018-12-12 20:37:20.078969=927
2018-12-12 20:37:20.094831=21
2018-12-12 20:37:20.104642=71
2018-12-12 20:37:20.105441=156
2018-12-12 20:37:20.163563=400
2018-12-12 20:37:20.183042=61
2018-12-12 20:37:20.299520=212
2018-12-12 20:37:20.324494=363
2018-12-12 20:37:20.336936=132
2018-12-12 20:37:20.375844=446
2018-12-12 20:37:20.425379=930
2018-12-12 20:37:20.507654=2702
2018-12-12 20:37:20.531686=2043
2018-12-12 20:37:20.570538=151
2018-12-12 20:37:20.680680=429
2018-12-12 20:37:20.776984=70
2018-12-12 20:37:20.811543=3485
2018-12-12 20:37:20.909217=825
2018-12-12 20:37:20.959553=35
2018-12-12 20:37:20.973942=13
2018-12-12 20:37:21.026724=288
2018-12-12 20:37:21.050399=168
2018-12-12 20:37:21.157681=1397
2018-12-12 20:37:21.195890=582
2018-12-12 20:37:21.217355=773
2018-12-12 20:37:21.231201=24
2018-12-12 20:37:21.241710=1725
2018-12-12 20:37:21.261768=531
2018-12-12 20:37:21.339362=396
2018-12-12 20:37:21.439757=44
2018-12-12 20:37:21.452949=894
2018-12-12 20:37:21.526711=186
2018-12-12 20:37:21.574750=84
2018-12-12 20:37:21.593267=1276
2018-12-12 20:37:21.595836=1946
2018-12-12 20:37:21.609105=1069
2018-12-12 20:37:21.649631=36
2018-12-12 20:37:21.653385=1
2018-12-12 20:37:21.743580=596
2018-12-12 20:37:21.759573=667
2018-12-12 20:37:21.767370=1392
2018-12-12 20:37:21.920152=158
2018-12-12 20:37:21.934990=619
2018-12-12 20:37:22.001227=291
2018-12-12 20:37:22.061405=120
2018-12-12 20:37:22.063686=1590
2018-12-12 20:37:22.080425=284
2018-12-12 20:37:22.126222=16
2018-12-12 20:37:22.156809=577
2018-12-12 20:37:22.181325=1602
2018-12-12 20:37:22.251276=474
2018-12-12 20:37:22.275328=946
2018-12-12 20:37:22.315862=745
2018-12-12 20:37:22.363494=139
2018-12-12 20:37:22.430217=232
2018-12-12 20:37:22.494984=755
2018-12-12 20:37:22.516991=207
2018-12-12 20:37:22.541984=95
2018-12-12 20:37:22.702484=414
2018-12-12 20:37:22.708883=544
2018-12-12 20:37:22.737997=576
2018-12-12 20:37:22.740599=116
2018-12-12 20:37:22.801732=1024
2018-12-12 20:37:22.866360=562
2018-12-12 20:37:22.901230=2195
2018-12-12 20:37:22.909945=611
2018-12-12 20:37:22.915527=1703
2018-12-12 20:37:23.001741=57
2018-12-12 20:37:23.119152=660
2018-12-12 20:37:23.233075=298
2018-12-12 20:37:23.314293=3122
2018-12-12 20:37:23.348258=263
2018-12-12 20:37:23.352060=224
2018-12-12 20:37:23.367877=494
2018-12-12 20:37:23.384680=2878
2018-12-12 20:37:23.429916=16
2018-12-12 20:37:23.438339=854
2018-12-12 20:37:23.478968=373
2018-12-12 20:37:23.501798=952
2018-12-12 20:37:23.515584=1455
2018-12-12 20:37:23.558602=136
2018-12-12 20:37:23.565298=115
2018-12-12 20:37:23.572760=939
2018-12-12 20:37:23.584263=54
2018-12-12 20:37:23.605657=6
2018-12-12 20:37:23.636901=768
2018-12-12 20:37:23.685756=17
2018-12-12 20:37:23.756934=113
2018-12-12 20:37:23.798029=75
2018-12-12 20:37:23.806897=256
2018-12-12 20:37:23.813830=195
2018-12-12 20:37:23.846909=771
2018-12-12 20:37:23.860216=173
2018-12-12 20:37:23.951681=933
2018-12-12 20:37:24.018776=290
2018-12-12 20:37:24.035632=113
2018-12-12 20:37:24.066675=328
2018-12-12 20:37:24.112359=555
2018-12-12 20:37:24.180117=182
2018-12-12 20:37:24.183045=231
2018-12-12 20:37:24.222132=687
2018-12-12 20:37:24.234569=359
2018-12-12 20:37:24.238830=7
2018-12-12 20:37:24.324286=582
2018-12-12 20:37:24.348263=251
2018-12-12 20:37:24.376301=181
2018-12-12 20:37:24.410433=1155
2018-12-12 20:37:24.484539=131
2018-12-12 20:37:24.490234=2575
2018-12-12 20:37:24.552957=297
2018-12-12 20:37:24.648048=974
2018-12-12 20:37:24.658246=220
2018-12-12 20:37:24.659145=216
2018-12-12 20:37:24.659588=1384
2018-12-12 20:37:24.945335=210
2018-12-12 20:37:24.960499=801
2018-12-12 20:37:25.010504=740
2018-12-12 20:37:24.987333=477
2018-12-12 20:37:25.053811=784
2018-12-12 20:37:25.218135=2853
2018-12-12 20:37:25.222324=1017
2018-12-12 20:37:25.353886=1818
2018-12-12 20:37:25.374653=22
2018-12-12 20:37:25.397828=539
2018-12-12 20:37:25.398357=545
2018-12-12 20:37:25.483043=303
2018-12-12 20:37:25.484306=76
2018-12-12 20:37:25.556775=968
2018-12-12 20:37:25.601864=133
2018-12-12 20:37:25.629173=70
2018-12-12 20:37:25.649509=881
2018-12-12 20:37:25.684097=680
2018-12-12 20:37:25.690199=876
2018-12-12 20:37:25.716470=50
2018-12-12 20:37:25.707321=1313
2018-12-12 20:37:25.757846=71
2018-12-12 20:37:25.787668=31
2018-12-12 20:37:25.867916=51
2018-12-12 20:37:25.893292=687
2018-12-12 20:37:25.910811=1136
2018-12-12 20:37:25.927137=134
2018-12-12 20:37:25.932178=1978
2018-12-12 20:37:25.962750=4
2018-12-12 20:37:25.974678=68
2018-12-12 20:37:26.004081=216
2018-12-12 20:37:26.028247=6
2018-12-12 20:37:26.028384=43
2018-12-12 20:37:26.052566=157
2018-12-12 20:37:26.078885=205
2018-12-12 20:37:26.080653=440
2018-12-12 20:37:26.112008=902
2018-12-12 20:37:26.161513=33
2018-12-12 20:37:26.223232=206
2018-12-12 20:37:26.179189=201
2018-12-12 20:37:26.258131=192
2018-12-12 20:37:26.265264=5
2018-12-12 20:37:26.290198=3
2018-12-12 20:37:26.303131=5
2018-12-12 20:37:26.321538=550
2018-12-12 20:37:26.331885=5
2018-12-12 20:37:26.345481=859
