2018-12-13 14:42:44.824065=778
2018-12-13 14:42:44.924494=779
2018-12-13 14:42:45.025048=780
2018-12-13 14:42:45.133541=781
2018-12-13 14:42:45.232696=782
2018-12-13 14:42:45.332495=783
2018-12-13 14:42:45.433199=784
2018-12-13 14:42:45.534377=785
2018-12-13 14:42:45.635310=786
2018-12-13 14:42:45.736123=787
2018-12-13 14:42:45.836610=788
2018-12-13 14:42:45.937109=789
2018-12-13 14:42:46.037872=790
2018-12-13 14:42:46.138854=791
2018-12-13 14:42:46.241302=792
2018-12-13 14:42:46.342580=793
2018-12-13 14:42:46.441945=794
2018-12-13 14:42:46.542409=795
2018-12-13 14:42:46.642880=796
2018-12-13 14:42:46.743301=797
2018-12-13 14:42:46.846336=798
2018-12-13 14:42:46.947278=799
2018-12-13 14:42:47.049160=800
2018-12-13 14:42:47.152221=801
2018-12-13 14:42:47.252291=802
2018-12-13 14:42:47.352541=803
2018-12-13 14:42:47.453580=804
2018-12-13 14:42:47.555513=805
2018-12-13 14:42:47.656652=806
2018-12-13 14:42:47.759405=807
2018-12-13 14:42:47.860246=808
2018-12-13 14:42:47.961253=809
2018-12-13 14:42:48.061536=810
2018-12-13 14:42:48.164808=811
2018-12-13 14:42:48.265710=812
2018-12-13 14:42:48.366351=813
2018-12-13 14:42:48.472609=814
2018-12-13 14:42:48.585820=815
2018-12-13 14:42:48.679958=816
2018-12-13 14:42:48.782641=817
2018-12-13 14:42:48.885450=818
2018-12-13 14:42:48.986789=819
2018-12-13 14:42:49.089880=820
2018-12-13 14:42:49.190139=821
2018-12-13 14:42:49.290140=822
2018-12-13 14:42:49.395191=823
2018-12-13 14:42:49.498212=824
2018-12-13 14:42:49.597910=825
2018-12-13 14:42:49.698030=826
2018-12-13 14:42:49.802119=827
2018-12-13 14:42:49.901002=828
2018-12-13 14:42:50.001673=829
2018-12-13 14:42:50.102047=830
2018-12-13 14:42:50.202351=831
2018-12-13 14:42:50.302615=832
2018-12-13 14:42:50.403571=833
2018-12-13 14:42:50.508340=834
2018-12-13 14:42:50.608485=835
2018-12-13 14:42:50.709838=836
2018-12-13 14:42:50.811420=837
2018-12-13 14:42:50.911379=838
2018-12-13 14:42:51.011641=839
2018-12-13 14:42:51.112984=840
2018-12-13 14:42:51.212913=841
2018-12-13 14:42:51.322458=842
2018-12-13 14:42:51.419697=843
2018-12-13 14:42:51.520804=844
2018-12-13 14:42:51.624860=845
2018-12-13 14:42:51.723827=846
2018-12-13 14:42:51.829602=847
2018-12-13 14:42:51.926411=848
2018-12-13 14:42:52.029314=849
2018-12-13 14:42:52.128574=850
2018-12-13 14:42:52.229630=851
2018-12-13 14:42:52.330753=852
2018-12-13 14:42:52.431386=853
2018-12-13 14:42:52.531927=854
2018-12-13 14:42:52.635213=855
2018-12-13 14:42:52.737776=856
2018-12-13 14:42:52.838662=857
2018-12-13 14:42:52.939582=858
2018-12-13 14:42:53.040604=859
2018-12-13 14:42:53.142895=860
2018-12-13 14:42:53.245090=861
2018-12-13 14:42:53.348870=862
2018-12-13 14:42:53.453616=863
2018-12-13 14:42:53.553132=864
2018-12-13 14:42:53.655394=865
2018-12-13 14:42:53.754777=866
2018-12-13 14:42:53.855050=867
2018-12-13 14:42:53.960900=868
2018-12-13 14:42:54.065220=869
2018-12-13 14:42:54.172347=870
2018-12-13 14:42:54.269761=871
2018-12-13 14:42:54.371571=872
2018-12-13 14:42:54.480933=873
2018-12-13 14:42:54.575377=874
2018-12-13 14:42:54.677951=875
2018-12-13 14:42:54.777556=876
2018-12-13 14:42:54.878409=877
2018-12-13 14:42:54.979937=878
2018-12-13 14:42:55.080518=879
2018-12-13 14:42:55.181486=880
2018-12-13 14:42:55.282666=881
2018-12-13 14:42:55.384293=882
2018-12-13 14:42:55.485045=883
2018-12-13 14:42:55.587585=884
2018-12-13 14:42:55.688508=885
2018-12-13 14:42:55.791623=886
2018-12-13 14:42:55.893927=887
2018-12-13 14:42:55.994522=888
2018-12-13 14:42:56.096096=889
2018-12-13 14:42:56.197635=890
2018-12-13 14:42:56.297865=891
2018-12-13 14:42:56.399040=892
2018-12-13 14:42:56.499185=893
2018-12-13 14:42:56.600326=894
2018-12-13 14:42:56.704606=895
2018-12-13 14:42:56.808364=896
2018-12-13 14:42:56.910319=897
2018-12-13 14:42:57.013514=898
2018-12-13 14:42:57.112833=899
2018-12-13 14:42:57.221949=900
2018-12-13 14:42:57.318425=901
2018-12-13 14:42:57.418655=902
2018-12-13 14:42:57.520067=903
2018-12-13 14:42:57.623571=904
2018-12-13 14:42:57.729627=905
2018-12-13 14:42:57.831145=906
2018-12-13 14:42:57.932617=907
2018-12-13 14:42:58.034015=908
2018-12-13 14:42:58.133641=909
2018-12-13 14:42:58.235923=910
2018-12-13 14:42:58.342119=911
2018-12-13 14:42:58.440236=912
2018-12-13 14:42:58.540456=913
2018-12-13 14:42:58.700572=914
2018-12-13 14:42:58.792139=915
2018-12-13 14:42:58.892827=916
2018-12-13 14:42:58.993495=917
2018-12-13 14:42:59.097199=918
2018-12-13 14:42:59.196754=919
2018-12-13 14:42:59.297428=920
2018-12-13 14:42:59.402795=921
2018-12-13 14:42:59.504881=922
2018-12-13 14:42:59.604893=923
2018-12-13 14:42:59.707260=924
2018-12-13 14:42:59.831511=925
2018-12-13 14:42:59.926131=926
2018-12-13 14:43:00.026891=927
2018-12-13 14:43:00.130901=928
2018-12-13 14:43:00.230019=929
2018-12-13 14:43:00.330661=930
2018-12-13 14:43:00.434251=931
2018-12-13 14:43:00.534043=932
2018-12-13 14:43:00.645988=933
2018-12-13 14:43:00.743302=934
2018-12-13 14:43:00.846799=935
2018-12-13 14:43:00.951235=936
2018-12-13 14:43:01.049655=937
2018-12-13 14:43:01.155875=938
2018-12-13 14:43:01.256399=939
2018-12-13 14:43:01.363840=940
2018-12-13 14:43:01.462041=941
2018-12-13 14:43:01.562964=942
2018-12-13 14:43:01.663862=943
2018-12-13 14:43:01.764375=944
2018-12-13 14:43:01.865436=945
2018-12-13 14:43:01.967170=946
2018-12-13 14:43:02.068336=947
2018-12-13 14:43:02.172295=948
2018-12-13 14:43:02.270936=949
2018-12-13 14:43:02.373646=950
2018-12-13 14:43:02.478515=951
2018-12-13 14:43:02.578811=952
2018-12-13 14:43:02.678934=953
2018-12-13 14:43:02.779772=954
2018-12-13 14:43:02.885328=955
2018-12-13 14:43:02.984094=956
2018-12-13 14:43:03.092407=957
2018-12-13 14:43:03.193127=958
2018-12-13 14:43:03.293472=959
2018-12-13 14:43:03.393887=960
2018-12-13 14:43:03.494624=961
2018-12-13 14:43:03.600797=962
2018-12-13 14:43:03.701221=963
2018-12-13 14:43:03.805624=964
2018-12-13 14:43:03.906075=965
2018-12-13 14:43:04.006555=966
2018-12-13 14:43:04.111049=967
2018-12-13 14:43:04.215633=968
2018-12-13 14:43:04.314908=969
2018-12-13 14:43:04.416404=970
2018-12-13 14:43:04.517263=971
2018-12-13 14:43:04.617201=972
2018-12-13 14:43:04.717596=973
2018-12-13 14:43:04.818830=974
2018-12-13 14:43:04.923832=975
2018-12-13 14:43:05.024778=976
2018-12-13 14:43:05.126057=977
2018-12-13 14:43:05.228878=978
2018-12-13 14:43:05.338753=979
2018-12-13 14:43:05.440766=980
2018-12-13 14:43:05.547525=981
2018-12-13 14:43:05.650198=982
2018-12-13 14:43:05.748860=983
2018-12-13 14:43:05.850133=984
2018-12-13 14:43:05.954713=985
2018-12-13 14:43:06.052666=986
2018-12-13 14:43:06.153102=987
2018-12-13 14:43:06.254027=988
2018-12-13 14:43:06.354912=989
2018-12-13 14:43:06.455493=990
2018-12-13 14:43:06.556630=991
2018-12-13 14:43:06.657983=992
2018-12-13 14:43:06.758081=993
2018-12-13 14:43:06.859682=994
2018-12-13 14:43:06.961236=995
2018-12-13 14:43:07.065619=996
2018-12-13 14:43:07.165747=997
2018-12-13 14:43:07.264417=998
2018-12-13 14:43:07.365857=999
2018-12-13 14:43:07.465573=1000
2018-12-13 14:43:07.566424=1001
2018-12-13 14:43:07.667101=1002
2018-12-13 14:43:07.769752=1003
2018-12-13 14:43:07.871927=1004
2018-12-13 14:43:07.971256=1005
2018-12-13 14:43:08.072639=1006
2018-12-13 14:43:08.172638=1007
2018-12-13 14:43:08.287868=1008
2018-12-13 14:43:08.377507=1009
2018-12-13 14:43:08.478646=1010
2018-12-13 14:43:08.579097=1011
2018-12-13 14:43:08.678886=1012
2018-12-13 14:43:08.780189=1013
2018-12-13 14:43:08.880559=1014
2018-12-13 14:43:08.983152=1015
2018-12-13 14:43:09.083902=1016
2018-12-13 14:43:09.184272=1017
2018-12-13 14:43:09.284591=1018
2018-12-13 14:43:09.386284=1019
2018-12-13 14:43:09.487593=1020
2018-12-13 14:43:09.588303=1021
2018-12-13 14:43:09.690812=1022
2018-12-13 14:43:09.793170=1023
2018-12-13 14:43:09.894505=1024
2018-12-13 14:43:09.995313=1025
2018-12-13 14:43:10.096353=1026
2018-12-13 14:43:10.201346=1027
2018-12-13 14:43:10.310879=1028
2018-12-13 14:43:10.409422=1029
2018-12-13 14:43:10.509245=1030
2018-12-13 14:43:10.609488=1031
2018-12-13 14:43:10.709998=1032
2018-12-13 14:43:10.810838=1033
2018-12-13 14:43:10.934477=1034
2018-12-13 14:43:11.029518=1035
2018-12-13 14:43:11.139376=1036
2018-12-13 14:43:11.236848=1037
2018-12-13 14:43:11.340639=1038
2018-12-13 14:43:11.439520=1039
2018-12-13 14:43:11.547420=1040
2018-12-13 14:43:11.643630=1041
2018-12-13 14:43:11.751403=1042
2018-12-13 14:43:11.846283=1043
2018-12-13 14:43:11.947419=1044
2018-12-13 14:43:12.047740=1045
2018-12-13 14:43:12.157591=1046
2018-12-13 14:43:12.252397=1047
2018-12-13 14:43:12.352600=1048
2018-12-13 14:43:12.455532=1049
2018-12-13 14:43:12.555303=1050
2018-12-13 14:43:12.655958=1051
2018-12-13 14:43:12.762613=1052
2018-12-13 14:43:12.860883=1053
2018-12-13 14:43:12.961843=1054
2018-12-13 14:43:13.068594=1055
2018-12-13 14:43:13.170505=1056
2018-12-13 14:43:13.270749=1057
2018-12-13 14:43:13.371502=1058
2018-12-13 14:43:13.473608=1059
2018-12-13 14:43:13.574486=1060
2018-12-13 14:43:13.676259=1061
2018-12-13 14:43:13.782050=1062
2018-12-13 14:43:13.887135=1063
2018-12-13 14:43:13.989270=1064
2018-12-13 14:43:14.089092=1065
2018-12-13 14:43:14.201611=1066
2018-12-13 14:43:14.296663=1067
2018-12-13 14:43:14.398935=1068
2018-12-13 14:43:14.499925=1069
2018-12-13 14:43:14.602632=1070
2018-12-13 14:43:14.704637=1071
2018-12-13 14:43:14.806387=1072
2018-12-13 14:43:14.909160=1073
2018-12-13 14:43:15.007615=1074
2018-12-13 14:43:15.108379=1075
2018-12-13 14:43:15.209093=1076
2018-12-13 14:43:15.311593=1077
2018-12-13 14:43:15.412435=1078
2018-12-13 14:43:15.517153=1079
2018-12-13 14:43:15.614856=1080
2018-12-13 14:43:15.716096=1081
2018-12-13 14:43:15.816927=1082
2018-12-13 14:43:15.916980=1083
2018-12-13 14:43:16.017628=1084
2018-12-13 14:43:16.123661=1085
2018-12-13 14:43:16.222831=1086
2018-12-13 14:43:16.323058=1087
2018-12-13 14:43:16.423562=1088
2018-12-13 14:43:16.529981=1089
2018-12-13 14:43:16.630487=1090
2018-12-13 14:43:16.730921=1091
2018-12-13 14:43:16.840551=1092
2018-12-13 14:43:16.937237=1093
2018-12-13 14:43:17.038141=1094
2018-12-13 14:43:17.142084=1095
2018-12-13 14:43:17.246969=1096
2018-12-13 14:43:17.347844=1097
2018-12-13 14:43:17.449999=1098
2018-12-13 14:43:17.549238=1099
2018-12-13 14:43:17.652258=1100
2018-12-13 14:43:17.753746=1101
2018-12-13 14:43:17.853538=1102
2018-12-13 14:43:17.954001=1103
2018-12-13 14:43:18.055012=1104
2018-12-13 14:43:18.156905=1105
2018-12-13 14:43:18.257854=1106
2018-12-13 14:43:18.357479=1107
2018-12-13 14:43:18.458291=1108
2018-12-13 14:43:18.559537=1109
2018-12-13 14:43:18.665409=1110
2018-12-13 14:43:18.770645=1111
2018-12-13 14:43:18.871762=1112
2018-12-13 14:43:18.976443=1113
2018-12-13 14:43:19.076219=1114
2018-12-13 14:43:19.181418=1115
2018-12-13 14:43:19.281084=1116
2018-12-13 14:43:19.384956=1117
2018-12-13 14:43:19.487351=1118
2018-12-13 14:43:19.590133=1119
2018-12-13 14:43:19.690779=1120
2018-12-13 14:43:19.790739=1121
2018-12-13 14:43:19.894690=1122
2018-12-13 14:43:19.994971=1123
2018-12-13 14:43:20.097574=1124
2018-12-13 14:43:20.202741=1125
2018-12-13 14:43:20.300738=1126
2018-12-13 14:43:20.401633=1127
2018-12-13 14:43:20.501951=1128
2018-12-13 14:43:20.603646=1129
2018-12-13 14:43:20.704304=1130
2018-12-13 14:43:20.809670=1131
2018-12-13 14:43:20.911780=1132
2018-12-13 14:43:21.016011=1133
2018-12-13 14:43:21.114649=1134
2018-12-13 14:43:21.215391=1135
2018-12-13 14:43:21.316226=1136
2018-12-13 14:43:21.416087=1137
2018-12-13 14:43:21.516654=1138
2018-12-13 14:43:21.619573=1139
2018-12-13 14:43:21.721158=1140
2018-12-13 14:43:21.820099=1141
2018-12-13 14:43:21.920299=1142
2018-12-13 14:43:22.021406=1143
2018-12-13 14:43:22.124414=1144
2018-12-13 14:43:22.226512=1145
2018-12-13 14:43:22.327549=1146
2018-12-13 14:43:22.428183=1147
2018-12-13 14:43:22.528420=1148
2018-12-13 14:43:22.628856=1149
2018-12-13 14:43:22.729498=1150
2018-12-13 14:43:22.830497=1151
2018-12-13 14:43:22.930973=1152
2018-12-13 14:43:23.031462=1153
2018-12-13 14:43:23.142162=1154
2018-12-13 14:43:23.242168=1155
2018-12-13 14:43:23.342874=1156
2018-12-13 14:43:23.449840=1157
2018-12-13 14:43:23.549493=1158
2018-12-13 14:43:23.649071=1159
2018-12-13 14:43:23.750266=1160
2018-12-13 14:43:23.850480=1161
2018-12-13 14:43:23.953067=1162
2018-12-13 14:43:24.053367=1163
2018-12-13 14:43:24.161881=1164
2018-12-13 14:43:24.261615=1165
2018-12-13 14:43:24.362006=1166
2018-12-13 14:43:24.463128=1167
2018-12-13 14:43:24.564877=1168
2018-12-13 14:43:24.665334=1169
2018-12-13 14:43:24.766533=1170
2018-12-13 14:43:24.867196=1171
2018-12-13 14:43:24.971549=1172
2018-12-13 14:43:25.075559=1173
2018-12-13 14:43:25.176547=1174
2018-12-13 14:43:25.275692=1175
2018-12-13 14:43:25.376441=1176
2018-12-13 14:43:25.477156=1177
2018-12-13 14:43:25.577758=1178
2018-12-13 14:43:25.680765=1179
2018-12-13 14:43:25.780963=1180
2018-12-13 14:43:25.882396=1181
2018-12-13 14:43:25.984366=1182
2018-12-13 14:43:26.084078=1183
2018-12-13 14:43:26.185575=1184
2018-12-13 14:43:26.291559=1185
2018-12-13 14:43:26.392022=1186
2018-12-13 14:43:26.492639=1187
2018-12-13 14:43:26.593553=1188
2018-12-13 14:43:26.694052=1189
2018-12-13 14:43:26.800049=1190
2018-12-13 14:43:26.901738=1191
2018-12-13 14:43:27.001453=1192
2018-12-13 14:43:27.102276=1193
2018-12-13 14:43:27.203021=1194
2018-12-13 14:43:27.306046=1195
2018-12-13 14:43:27.406792=1196
2018-12-13 14:43:27.508714=1197
2018-12-13 14:43:27.608368=1198
2018-12-13 14:43:27.714063=1199
2018-12-13 14:43:27.816093=1200
2018-12-13 14:43:27.920823=1201
2018-12-13 14:43:28.017844=1202
2018-12-13 14:43:28.118147=1203
2018-12-13 14:43:28.218676=1204
2018-12-13 14:43:28.321157=1205
2018-12-13 14:43:28.419848=1206
2018-12-13 14:43:28.522290=1207
2018-12-13 14:43:28.625461=1208
2018-12-13 14:43:28.726949=1209
2018-12-13 14:43:28.827822=1210
2018-12-13 14:43:28.930953=1211
2018-12-13 14:43:29.040700=1212
2018-12-13 14:43:29.137309=1213
2018-12-13 14:43:29.237370=1214
2018-12-13 14:43:29.339033=1215
2018-12-13 14:43:29.442573=1216
2018-12-13 14:43:29.542830=1217
2018-12-13 14:43:29.644177=1218
2018-12-13 14:43:29.744246=1219
2018-12-13 14:43:29.845241=1220
2018-12-13 14:43:29.945441=1221
2018-12-13 14:43:30.046202=1222
2018-12-13 14:43:30.149865=1223
2018-12-13 14:43:30.251107=1224
2018-12-13 14:43:30.352365=1225
2018-12-13 14:43:30.453376=1226
2018-12-13 14:43:30.554074=1227
2018-12-13 14:43:30.657474=1228
2018-12-13 14:43:30.761549=1229
2018-12-13 14:43:30.860851=1230
2018-12-13 14:43:30.960887=1231
2018-12-13 14:43:31.066973=1232
2018-12-13 14:43:31.163741=1233
2018-12-13 14:43:31.263876=1234
2018-12-13 14:43:31.364351=1235
2018-12-13 14:43:31.464663=1236
2018-12-13 14:43:31.566374=1237
2018-12-13 14:43:31.668655=1238
2018-12-13 14:43:31.767110=1239
2018-12-13 14:43:31.868066=1240
2018-12-13 14:43:31.968424=1241
2018-12-13 14:43:32.071163=1242
2018-12-13 14:43:32.171963=1243
2018-12-13 14:43:32.272833=1244
2018-12-13 14:43:32.465293=1245
2018-12-13 14:43:32.544958=1246
2018-12-13 14:43:32.643688=1247
2018-12-13 14:43:32.746619=1248
2018-12-13 14:43:32.846953=1249
2018-12-13 14:43:32.948115=1250
2018-12-13 14:43:33.051971=1251
2018-12-13 14:43:33.154580=1252
2018-12-13 14:43:33.254792=1253
2018-12-13 14:43:33.359723=1254
2018-12-13 14:43:33.461739=1255
2018-12-13 14:43:33.561649=1256
2018-12-13 14:43:33.662128=1257
2018-12-13 14:43:33.763461=1258
2018-12-13 14:43:33.869840=1259
2018-12-13 14:43:33.967975=1260
2018-12-13 14:43:34.070991=1261
2018-12-13 14:43:34.171811=1262
2018-12-13 14:43:34.273286=1263
2018-12-13 14:43:34.374479=1264
2018-12-13 14:43:34.475665=1265
2018-12-13 14:43:34.578296=1266
2018-12-13 14:43:34.678655=1267
2018-12-13 14:43:34.779355=1268
2018-12-13 14:43:34.883331=1269
2018-12-13 14:43:34.984599=1270
2018-12-13 14:43:35.087736=1271
2018-12-13 14:43:35.189133=1272
2018-12-13 14:43:35.287674=1273
2018-12-13 14:43:35.388703=1274
2018-12-13 14:43:35.491733=1275
2018-12-13 14:43:35.592469=1276
2018-12-13 14:43:35.693505=1277
2018-12-13 14:43:35.793850=1278
2018-12-13 14:43:35.896505=1279
2018-12-13 14:43:35.996396=1280
2018-12-13 14:43:36.096819=1281
2018-12-13 14:43:36.197230=1282
2018-12-13 14:43:36.298077=1283
2018-12-13 14:43:36.400227=1284
2018-12-13 14:43:36.503220=1285
2018-12-13 14:43:36.603063=1286
2018-12-13 14:43:36.704446=1287
2018-12-13 14:43:36.805299=1288
2018-12-13 14:43:36.905789=1289
2018-12-13 14:43:37.012042=1290
2018-12-13 14:43:37.110791=1291
2018-12-13 14:43:37.213003=1292
2018-12-13 14:43:37.313340=1293
2018-12-13 14:43:37.416787=1294
2018-12-13 14:43:37.515529=1295
2018-12-13 14:43:37.617570=1296
2018-12-13 14:43:37.719149=1297
2018-12-13 14:43:37.818760=1298
2018-12-13 14:43:37.919078=1299
2018-12-13 14:43:38.019766=1300
2018-12-13 14:43:38.124593=1301
2018-12-13 14:43:38.244909=1302
2018-12-13 14:43:38.332319=1303
2018-12-13 14:43:38.446140=1304
2018-12-13 14:43:38.542694=1305
2018-12-13 14:43:38.646117=1306
2018-12-13 14:43:38.747387=1307
2018-12-13 14:43:38.853244=1308
2018-12-13 14:43:38.953196=1309
2018-12-13 14:43:39.054347=1310
